V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
501,445,439,451,470,526,441,470,437,469,395,471,544,514,517,485,443,544,482,496,504,556,482,447,511,499,493,485,496,498,466,481,488,519,545,472,500,518,436,478,457,657,494,509,483,496,491,510,460,570,448,507,477,516,480,493,489,464,468,480,446,504,476,582,456,497,491,539,506,531,444,490,502,588,471,493,530,493,487,457,493,563,472,469,498,491,473,457,508,491,466,480,474,463,490,513,479,474,478,507
454,487,409,472,481,502,468,506,619,439,587,452,558,490,553,482,545,465,480,510,488,539,522,471,564,485,479,494,527,520,487,545,467,483,524,502,484,492,471,511,520,273,467,579,478,494,515,474,509,439,571,503,522,501,459,472,611,445,519,504,421,501,486,563,648,475,461,480,477,492,470,462,464,579,494,503,509,474,498,492,479,453,553,507,488,505,536,504,489,564,444,490,469,487,484,497,466,511,452,503
488,484,475,423,462,495,478,447,584,524,574,510,561,502,435,487,445,538,473,527,512,489,510,506,461,478,460,516,484,485,512,492,525,489,508,427,488,504,486,388,483,454,477,517,515,485,468,558,541,482,472,477,545,432,472,452,596,504,508,490,445,536,559,506,586,462,475,526,524,468,467,494,479,509,475,424,514,480,611,409,468,407,434,491,443,421,533,492,458,576,489,485,515,487,455,504,483,465,446,486
456,434,430,436,480,503,447,523,456,536,419,471,479,419,450,485,493,530,487,490,470,562,487,515,475,483,424,496,547,532,468,504,512,571,594,488,474,532,500,484,476,595,482,506,443,510,508,490,494,510,548,555,523,486,477,505,424,508,555,588,472,452,482,595,474,559,493,540,507,540,498,438,488,593,471,470,477,463,534,474,485,553,578,473,451,510,441,559,448,444,454,470,498,494,488,509,466,480,504,533
467,437,386,492,504,526,486,501,543,545,468,453,437,466,518,448,529,405,477,513,507,551,509,528,541,477,519,517,513,516,465,536,502,535,509,496,472,507,490,587,481,555,484,491,526,434,566,565,484,517,558,502,542,507,509,485,454,516,470,516,488,519,524,584,544,594,483,486,489,542,495,468,487,557,512,513,477,475,591,486,500,517,550,478,441,477,458,482,488,467,429,463,493,500,478,503,478,462,456,548
509,474,469,514,506,496,503,422,577,582,555,485,549,539,545,505,522,590,466,504,459,571,493,480,460,479,486,491,439,461,450,456,497,503,458,481,443,506,461,465,477,572,484,493,436,449,495,447,414,517,384,436,415,489,477,476,664,542,413,586,498,442,584,594,586,493,486,521,467,491,496,548,492,579,479,418,551,517,477,495,477,508,358,477,493,524,561,499,463,622,486,475,488,489,512,521,515,485,486,511
486,458,461,437,482,490,474,475,605,533,608,520,491,481,478,494,546,385,494,524,450,366,493,496,442,489,392,539,480,475,477,468,452,543,516,478,476,498,485,464,489,362,474,510,469,503,453,512,472,471,621,497,505,486,488,499,439,509,463,506,423,504,504,371,606,439,465,506,491,558,510,500,476,509,494,412,572,401,516,538,479,473,483,445,510,478,454,559,459,455,480,488,466,465,492,517,496,491,504,551
494,545,395,539,468,489,458,558,556,465,424,447,472,561,449,483,506,466,463,510,475,771,504,504,463,509,451,485,495,545,499,440,475,522,564,477,472,520,489,500,521,442,461,515,466,466,496,455,475,415,529,475,469,536,472,489,638,460,519,515,471,419,478,760,551,525,473,544,495,490,476,526,457,488,522,453,603,436,509,420,487,502,664,497,519,511,548,590,455,580,426,481,510,505,437,478,536,475,509,555
467,495,557,524,490,465,477,468,454,402,579,446,562,497,426,480,513,457,490,511,459,350,497,496,497,461,476,494,482,525,466,548,448,461,508,463,453,560,492,584,489,303,472,418,505,447,493,448,478,458,511,440,536,492,479,448,501,421,476,460,516,534,518,341,474,604,464,471,534,496,431,518,472,484,496,551,501,472,481,423,473,571,469,467,513,427,480,568,468,499,534,469,493,487,517,487,427,495,525,531
482,525,392,448,474,491,409,484,664,425,604,538,499,436,496,473,615,457,476,535,507,667,490,568,468,470,448,487,528,518,531,490,520,521,525,475,459,579,476,364,484,270,467,482,511,469,500,520,479,438,479,530,417,509,487,483,814,436,482,512,476,506,458,674,699,498,462,546,522,475,479,514,464,449,509,541,492,496,508,476,488,520,508,400,518,455,635,548,466,687,425,463,497,475,488,492,475,525,496,539
477,493,433,515,470,466,491,470,518,534,429,520,525,476,394,479,501,454,510,504,528,667,524,525,480,500,526,469,464,529,471,506,531,464,582,510,486,495,485,443,494,677,485,498,513,429,535,430,454,525,407,525,443,536,501,479,622,511,460,427,452,439,485,702,524,536,490,516,490,497,484,492,489,564,452,518,469,564,529,500,501,485,474,492,461,542,532,462,475,577,462,474,488,462,488,473,500,473,501,489
427,531,587,548,487,484,464,496,331,539,447,508,474,469,501,479,504,460,504,552,465,439,434,525,502,469,458,489,512,511,493,487,456,496,492,471,502,494,480,447,477,615,471,462,460,525,478,563,530,453,481,513,480,427,464,518,426,521,448,501,461,493,518,448,392,494,489,520,516,519,449,457,470,555,465,557,581,586,461,527,489,529,530,462,486,495,435,518,469,435,567,481,512,481,460,490,445,478,468,458
498,468,355,452,469,455,486,508,762,562,623,455,518,505,481,454,513,458,476,486,491,558,507,489,496,478,523,522,471,466,493,543,571,569,436,451,508,485,485,486,475,334,466,475,492,462,509,511,531,432,631,492,446,536,501,512,574,546,481,504,498,522,494,596,714,511,463,544,533,464,382,512,461,502,479,435,464,478,540,472,487,467,557,438,515,491,526,504,487,557,416,475,503,504,449,505,506,497,446,507
443,478,611,574,484,459,518,439,467,468,624,469,562,486,516,490,499,516,506,497,508,351,486,444,493,467,516,499,551,494,516,509,511,515,494,499,481,527,489,591,488,355,464,497,507,530,526,443,521,418,418,514,389,450,470,400,632,463,457,451,477,503,490,355,485,528,467,480,549,509,441,496,460,472,490,488,469,475,535,569,486,508,399,538,432,535,533,499,492,577,604,471,520,486,465,535,491,484,489,478
469,443,444,446,494,493,513,464,580,550,577,490,494,546,475,484,497,528,473,500,466,348,520,502,507,489,490,475,439,509,557,490,505,489,513,500,531,475,469,545,438,450,483,467,506,497,492,457,472,516,604,522,514,450,471,465,400,524,510,394,501,441,509,373,588,444,475,533,520,485,474,456,493,554,497,471,619,467,528,509,490,491,461,500,505,517,434,454,477,436,467,481,479,485,474,521,496,491,463,539
459,455,454,437,490,483,498,443,607,545,556,463,511,480,474,506,576,464,515,498,466,549,445,474,494,483,462,519,572,452,483,539,474,516,507,482,469,448,463,486,467,514,482,474,483,404,484,492,539,503,447,511,466,483,475,445,635,528,448,475,471,457,527,555,588,534,480,487,484,495,448,491,485,524,481,479,508,540,560,440,476,517,420,427,501,577,557,450,475,587,475,483,496,477,487,460,482,477,470,516
505,488,456,441,471,475,493,454,467,560,418,513,543,529,534,468,504,493,467,476,469,636,463,506,492,485,449,526,448,495,530,518,460,518,539,475,456,481,473,488,477,750,488,494,481,488,455,496,458,548,403,500,411,498,471,453,570,528,560,527,443,512,536,634,487,470,501,531,513,502,509,438,497,599,492,416,485,409,505,543,488,507,432,498,464,477,517,487,519,541,478,481,466,498,465,467,523,442,478,533
460,456,511,431,483,443,499,478,320,439,373,467,536,413,450,483,453,460,476,495,477,540,503,510,488,515,517,479,472,504,471,536,560,562,490,485,469,538,465,474,461,693,489,479,480,467,488,422,523,542,419,460,530,471,489,474,469,443,450,515,496,439,534,563,375,542,499,543,492,539,527,465,499,539,452,526,493,484,527,480,483,473,491,462,468,492,464,572,497,475,518,493,499,509,475,521,497,506,489,477
481,490,390,507,482,468,496,475,707,539,621,452,514,514,551,464,471,499,464,465,482,472,467,483,462,478,499,459,506,522,551,495,505,477,538,465,496,501,474,488,468,332,475,489,495,455,521,510,524,475,597,542,506,503,488,517,541,522,490,529,490,498,495,485,713,547,466,546,497,476,423,457,477,427,460,438,638,445,526,512,501,423,485,494,576,528,497,491,499,529,433,473,449,480,470,488,447,488,443,435
468,465,429,462,478,462,486,481,486,427,430,455,534,498,523,478,540,509,514,532,454,603,524,501,484,474,490,495,458,553,503,524,450,488,499,475,461,546,489,474,461,538,487,464,517,460,467,454,449,534,436,456,566,503,478,541,596,429,546,451,435,496,510,660,500,531,484,493,516,504,469,488,496,516,503,459,557,487,567,459,487,480,501,472,478,490,537,490,463,556,449,481,471,475,490,486,522,503,476,478
457,517,573,451,484,465,493,464,425,516,542,354,622,541,504,478,615,492,468,499,514,332,515,494,525,491,492,477,487,490,546,532,442,427,522,490,485,447,460,406,473,474,475,514,451,476,474,541,458,472,514,532,501,511,469,485,422,497,513,493,460,546,532,328,452,515,477,536,509,486,415,521,476,603,500,455,556,485,474,544,484,447,461,480,508,503,436,565,476,447,559,470,509,473,519,504,465,466,474,492
539,552,382,436,450,465,481,480,597,428,559,458,442,511,479,503,566,543,482,510,454,456,468,515,522,503,516,516,496,519,531,420,498,432,561,460,467,466,481,502,493,367,484,462,440,552,463,547,496,528,588,497,520,537,487,532,489,441,507,477,456,477,498,468,589,531,466,535,477,580,429,454,491,431,418,498,484,509,513,456,494,455,496,497,515,501,473,456,460,490,425,484,492,503,490,495,555,435,481,519
485,489,470,458,480,485,500,532,553,467,610,520,510,500,553,479,558,437,466,482,484,346,483,496,471,501,461,489,505,470,522,498,503,484,561,490,472,484,441,457,507,252,465,528,513,467,535,452,465,425,697,485,439,504,486,424,397,464,524,435,512,486,528,343,561,489,456,529,479,494,471,482,457,537,462,509,538,517,548,467,483,523,586,445,445,483,418,463,522,419,487,489,464,503,475,510,450,503,464,542
467,458,615,508,477,490,450,447,381,432,559,499,537,562,480,454,420,370,463,513,474,311,448,485,394,498,474,499,558,494,467,506,442,503,560,500,486,518,475,402,468,425,476,516,507,461,481,548,454,476,456,487,435,454,492,492,473,448,513,570,484,469,490,279,395,452,474,563,526,463,480,497,477,485,476,438,554,470,482,528,492,415,425,514,476,473,466,517,472,478,589,479,475,441,495,507,509,484,511,488
513,482,545,540,480,425,487,465,461,500,561,522,539,520,430,473,525,515,476,515,470,329,507,515,487,490,528,485,547,484,512,524,541,561,457,523,469,533,486,483,467,437,477,433,420,477,520,538,512,482,539,482,484,510,482,587,416,491,446,517,463,513,420,328,478,488,474,525,522,499,540,505,479,563,457,514,467,485,542,476,460,495,462,544,489,468,440,546,481,436,537,481,496,493,483,517,422,466,498,534
463,471,426,543,479,459,463,514,408,446,364,515,489,479,455,468,556,460,439,544,508,642,478,482,518,504,510,491,443,516,491,458,464,511,506,509,457,513,479,521,501,633,485,540,500,534,479,469,507,530,473,487,412,523,495,526,500,447,452,498,492,466,543,632,419,472,493,520,476,523,406,472,493,540,492,407,516,481,550,480,500,546,566,441,523,520,479,504,509,502,455,483,526,483,486,502,529,474,480,511
495,503,572,457,502,449,477,478,319,480,392,445,552,513,490,490,558,537,479,491,485,532,516,514,433,482,474,507,524,523,526,482,486,512,522,482,498,518,476,501,470,676,479,497,467,488,468,443,521,494,377,457,555,449,463,467,511,473,500,576,477,489,553,538,337,448,494,485,522,552,509,509,483,563,496,518,497,460,502,439,482,471,494,465,495,471,483,544,505,505,546,486,484,462,497,508,444,484,481,470
467,452,427,497,479,492,529,460,651,557,578,424,490,475,499,480,556,443,477,500,486,583,465,488,476,479,433,493,508,470,503,456,587,471,526,488,490,547,484,550,472,466,475,486,515,426,470,498,504,474,466,479,505,502,466,426,684,526,526,477,558,516,512,622,624,449,476,535,463,551,470,483,476,441,490,468,539,548,442,457,479,513,447,466,456,447,562,599,514,629,456,493,506,484,472,512,523,501,507,459
462,499,518,494,487,475,468,433,562,574,578,468,490,467,533,460,480,494,469,498,493,489,479,450,533,472,516,491,484,521,480,489,523,558,529,470,456,480,489,462,491,560,475,550,516,558,464,461,448,474,424,495,505,445,486,445,604,562,459,526,518,579,499,508,558,430,484,476,503,493,425,513,477,552,453,511,530,467,487,536,494,497,390,487,497,564,540,571,510,574,528,481,491,481,495,466,536,454,463,501
454,522,434,442,480,444,455,533,464,421,399,427,488,456,491,480,457,464,477,500,498,685,473,519,460,499,473,478,510,526,509,511,515,474,528,497,466,504,517,468,460,469,468,474,492,476,495,538,453,434,483,533,469,541,488,542,616,431,526,559,449,513,495,715,485,425,476,526,513,537,523,516,463,497,479,497,534,452,532,483,492,535,617,469,514,447,551,558,502,566,461,470,473,465,486,493,487,478,556,503
491,432,534,419,481,502,507,504,365,528,437,505,497,540,539,443,518,462,487,490,466,501,470,508,502,488,505,513,522,498,525,518,486,530,476,514,495,539,485,485,461,616,472,519,493,533,486,506,447,460,485,486,533,503,482,518,444,510,435,455,505,512,589,521,407,539,489,481,479,471,409,432,472,491,504,464,596,523,554,494,490,423,549,497,484,442,451,465,469,460,536,481,482,506,508,482,479,485,468,520
505,435,545,487,497,511,489,510,319,453,463,520,472,454,501,479,539,492,476,502,471,405,516,452,458,489,482,521,553,521,479,579,423,603,410,511,472,495,482,539,468,485,472,451,490,464,477,464,442,459,522,444,473,499,489,434,402,451,542,516,469,545,549,399,371,475,478,472,509,528,460,467,472,578,441,442,526,444,527,482,464,483,559,466,452,503,431,522,454,425,553,487,508,488,490,465,433,467,454,487
497,480,449,483,460,482,445,493,529,597,454,487,551,600,502,486,600,457,469,538,466,694,509,536,501,506,459,486,502,495,437,428,517,547,483,481,493,499,481,448,505,607,470,480,473,509,532,463,465,450,433,487,530,544,480,490,662,560,452,502,502,388,549,698,550,503,489,452,492,478,436,464,468,563,461,410,530,454,549,503,458,534,528,502,523,539,553,494,437,609,473,483,453,494,460,522,468,474,462,454
472,487,580,469,472,492,438,467,429,519,534,478,470,486,528,445,492,409,485,504,467,356,516,497,539,474,492,505,464,502,509,517,477,482,584,513,477,511,473,503,482,492,474,511,456,493,504,472,473,468,510,468,474,412,489,472,430,504,509,560,503,505,350,345,440,515,478,498,499,541,463,480,475,564,505,471,452,514,492,514,503,484,468,474,555,523,443,514,468,450,547,482,468,514,485,520,507,482,444,485
475,471,389,444,489,453,435,543,570,534,492,499,533,519,472,465,536,430,483,518,489,544,485,511,556,468,540,484,505,493,476,528,521,474,485,510,473,519,467,452,488,401,462,492,459,526,464,525,516,407,655,537,529,558,499,481,427,516,447,456,477,594,535,568,567,500,471,524,515,539,374,455,458,478,497,420,516,487,585,391,476,379,681,518,471,507,441,522,455,452,426,476,501,464,472,501,489,487,449,546
507,463,580,523,492,471,466,448,416,520,546,541,505,583,460,474,480,452,477,495,493,328,521,473,531,474,445,531,518,485,469,494,471,522,721,486,472,542,456,524,495,505,477,535,472,494,515,505,452,481,478,446,562,460,459,506,451,490,514,492,458,468,477,332,432,510,479,476,533,486,489,485,479,532,484,420,540,470,513,417,479,475,435,422,543,482,449,490,473,461,568,478,507,484,474,531,475,531,501,516
439,472,538,524,481,459,473,445,523,573,549,416,516,495,499,500,570,451,483,493,469,511,465,492,517,495,508,489,492,507,507,503,528,501,492,490,497,464,483,449,433,532,471,475,492,552,478,489,463,455,415,514,502,445,484,528,615,540,477,459,390,624,506,524,536,439,481,472,468,548,476,521,470,537,505,479,442,435,540,476,485,524,420,468,470,517,547,449,483,590,524,482,515,490,470,534,462,527,482,503
452,443,417,481,497,498,483,534,587,448,598,562,497,503,519,453,521,538,493,469,485,399,512,450,510,478,549,512,467,505,432,461,468,537,531,490,486,532,511,477,494,254,467,458,509,463,491,551,453,436,682,518,479,503,449,431,405,440,453,511,462,541,531,399,591,484,458,542,501,509,482,546,462,520,458,514,497,550,457,482,477,428,625,499,504,470,433,509,459,443,454,476,519,476,466,490,559,471,532,585
475,432,548,485,509,493,466,480,341,573,404,449,511,438,503,470,512,451,475,474,484,560,520,517,507,485,489,485,494,503,517,524,479,479,568,478,461,547,479,492,451,816,480,507,464,523,482,468,492,500,426,449,527,510,500,436,473,542,412,493,433,525,525,570,391,486,503,500,456,469,531,457,484,557,468,486,450,516,541,487,487,440,495,467,570,449,468,503,481,479,552,496,486,489,481,518,422,449,481,541
463,465,435,472,501,512,475,493,526,450,534,480,546,484,527,450,451,561,481,502,478,426,447,473,535,489,469,554,569,491,471,494,570,479,529,506,463,554,468,474,487,392,482,473,527,561,497,510,489,508,574,503,445,451,497,551,439,451,466,534,447,491,495,438,544,475,469,476,536,493,521,486,488,535,477,510,503,563,538,523,508,487,518,499,504,515,446,502,480,455,454,483,494,482,507,499,452,493,490,511
549,446,514,475,481,477,478,417,491,523,568,500,507,444,464,465,527,470,448,502,442,357,452,521,468,470,439,517,478,474,520,456,495,543,458,482,486,573,473,486,468,550,494,537,517,496,505,453,477,564,453,533,450,505,493,430,480,506,516,529,477,522,516,368,508,512,485,506,475,520,428,555,504,520,505,490,565,497,490,491,477,494,362,508,422,489,468,453,430,483,520,478,504,478,473,500,458,469,450,466
474,465,331,492,471,508,485,506,618,488,469,432,462,536,499,467,581,534,507,497,466,670,471,472,499,475,481,494,510,504,496,521,494,473,530,507,463,523,479,474,492,484,478,511,509,549,489,502,479,491,506,519,493,523,492,477,673,479,526,560,521,475,539,684,642,535,478,528,497,518,468,504,481,509,459,511,523,495,508,427,491,505,559,539,466,481,544,588,481,616,399,482,485,480,467,474,481,486,495,488
498,501,442,454,486,509,493,538,410,520,394,444,423,451,430,468,442,554,480,508,461,501,494,503,450,482,524,473,495,450,491,483,446,503,500,471,455,568,473,387,477,604,478,519,528,485,476,483,458,487,590,485,455,514,482,442,314,505,543,539,496,476,477,534,438,532,486,481,503,583,506,471,481,481,489,537,486,448,639,525,477,483,637,475,497,474,385,489,506,366,466,475,498,464,480,496,453,492,446,482
500,455,629,478,495,456,500,480,229,479,411,468,551,490,431,465,498,476,449,476,494,391,532,508,520,468,503,496,511,496,510,537,538,487,451,491,502,537,494,482,459,631,477,472,489,442,468,579,491,482,426,493,560,516,498,506,402,473,499,520,424,490,461,394,301,485,489,522,505,526,523,504,479,520,496,497,491,487,562,441,499,517,494,466,440,426,433,508,462,423,591,486,489,477,477,493,503,513,473,432
469,508,418,474,483,490,486,482,520,399,465,454,450,478,401,487,541,509,500,486,474,578,472,500,454,495,476,477,513,511,461,438,520,500,493,491,479,511,487,492,472,474,483,493,477,465,538,525,447,513,470,492,463,548,492,497,595,421,485,540,505,512,490,608,536,501,477,507,502,514,567,456,490,589,449,476,459,522,484,497,479,425,500,466,498,459,530,488,487,561,450,488,509,487,500,500,477,493,430,540
