V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
463,498,416,449,462,487,481,462,589,437,600,529,415,558,531,518,494,437,478,474,466,372,469,453,549,493,525,494,522,462,466,476,498,564,516,460,473,526,472,438,440,331,486,527,437,493,493,477,509,540,587,486,393,467,488,530,465,443,424,512,483,545,453,403,607,482,465,512,522,532,509,430,496,516,451,458,447,467,568,520,495,501,457,478,558,587,460,511,507,473,447,476,505,498,485,455,501,499,501,494
466,500,508,447,468,497,464,491,507,437,659,457,514,496,471,510,512,461,489,447,467,176,557,503,462,475,490,487,486,427,511,549,593,470,564,460,480,548,450,565,441,203,472,485,489,530,473,477,467,459,666,481,566,455,460,421,326,439,494,507,565,494,525,213,520,468,454,459,515,437,530,500,473,422,484,455,501,514,532,464,479,476,517,451,488,460,387,504,496,369,515,484,509,493,498,476,520,495,445,484
504,462,566,493,471,510,473,455,464,385,562,545,474,519,483,486,586,449,484,502,508,335,542,494,488,489,516,505,530,480,459,465,495,496,601,475,468,497,493,498,438,305,473,496,512,478,477,548,522,462,484,565,519,472,478,503,539,430,569,462,454,503,555,339,485,418,464,508,498,600,522,465,474,506,438,564,502,515,530,456,470,501,435,494,522,435,499,514,447,521,556,480,476,479,474,485,460,457,430,534
483,463,421,475,472,484,458,445,631,423,622,487,471,546,511,465,480,433,471,465,499,414,497,472,467,491,499,471,482,516,509,499,497,507,525,478,454,590,507,444,462,349,488,477,513,497,476,491,476,528,530,467,488,473,463,534,525,429,395,467,488,426,542,418,617,546,465,485,519,507,447,487,497,521,484,471,536,443,426,528,510,489,423,477,498,498,492,549,471,520,455,485,467,471,460,498,417,499,437,511
452,420,395,505,492,490,418,483,497,433,433,523,408,579,500,471,484,497,461,538,469,640,475,523,518,477,504,474,506,509,554,509,436,503,505,487,447,530,454,459,495,550,485,467,521,481,487,456,470,539,456,480,541,472,474,493,588,441,362,473,421,436,536,656,511,447,484,522,496,472,385,492,497,487,473,485,543,456,470,459,478,439,500,438,446,380,532,501,475,559,438,487,493,500,484,478,452,467,502,449
494,434,496,498,491,464,488,519,428,462,472,473,506,494,498,464,476,492,475,482,494,412,505,506,499,477,510,443,525,497,511,527,575,508,572,457,518,519,487,469,477,469,475,497,492,524,518,551,510,474,571,529,434,468,477,452,396,465,518,534,502,516,499,424,435,400,476,522,462,520,496,478,477,491,505,466,451,446,506,501,493,467,582,428,496,510,414,606,519,424,509,482,478,506,461,523,498,504,501,516
545,506,419,449,466,460,448,552,471,546,401,514,449,438,456,458,515,508,456,520,481,688,494,440,474,506,497,500,513,473,526,504,539,487,423,461,469,559,497,421,482,599,470,514,466,525,469,508,453,451,536,504,550,507,473,529,485,516,507,448,429,506,583,703,488,395,487,488,519,479,520,526,469,500,540,465,512,505,503,504,492,494,636,543,496,472,470,489,451,485,452,479,495,455,505,505,498,478,475,453
509,521,505,456,473,511,484,500,452,454,487,489,485,463,485,468,508,470,475,518,491,528,470,501,443,487,416,460,494,483,549,514,559,502,461,497,465,549,487,494,453,453,468,450,470,501,474,497,538,437,478,459,473,541,468,480,563,458,416,528,456,440,554,542,472,518,474,517,495,445,446,485,467,575,489,454,461,505,465,533,476,492,527,489,419,485,516,489,462,553,519,488,480,456,460,506,505,495,477,474
442,486,366,427,472,436,481,454,695,418,621,516,490,470,539,458,386,481,505,506,494,451,493,446,480,494,462,489,527,496,483,481,499,515,591,529,470,499,502,458,517,277,486,470,472,487,466,522,470,517,576,504,462,413,499,502,562,431,495,495,466,465,465,466,682,538,458,493,482,496,487,457,493,497,468,527,544,492,616,484,476,491,442,479,459,540,513,481,469,553,407,477,528,484,448,508,512,455,480,484
441,491,570,475,460,470,506,347,367,651,426,462,442,512,464,477,498,496,468,478,466,509,475,522,493,500,499,520,496,466,502,469,501,553,533,507,452,591,461,534,494,999,505,473,449,507,495,434,422,598,289,456,450,462,511,463,561,588,472,452,462,518,567,521,411,509,515,478,560,554,505,503,520,570,490,534,520,478,503,478,469,448,268,469,477,568,509,511,480,556,570,477,547,510,481,505,441,469,487,523
461,469,370,538,483,463,464,538,547,452,482,485,496,537,511,487,470,500,459,501,521,516,455,515,498,483,509,478,455,517,550,508,440,496,677,467,499,526,485,489,492,367,472,506,432,497,498,472,519,450,635,465,525,448,469,427,437,452,546,530,501,485,510,557,545,401,468,511,541,498,526,505,470,512,451,545,438,510,531,490,479,512,654,485,500,460,449,574,453,452,433,487,536,500,462,473,486,474,423,508
501,489,528,492,454,521,489,518,453,544,522,493,468,512,500,484,567,518,444,530,543,404,495,453,501,487,425,487,512,493,488,460,489,583,576,471,467,440,458,522,495,450,465,487,460,457,489,514,464,423,572,470,535,451,489,469,413,519,513,554,457,513,595,420,469,485,475,498,530,559,513,509,457,511,476,473,534,458,428,461,496,479,579,460,487,460,434,485,484,428,533,493,492,457,487,508,444,487,481,546
467,438,521,453,466,457,482,426,463,538,466,463,560,459,491,470,532,445,485,479,494,589,523,466,493,485,509,513,453,487,482,492,516,478,556,488,458,468,475,394,473,662,486,483,427,514,481,500,484,523,301,530,518,455,477,505,635,517,569,520,491,484,488,606,484,483,497,485,532,480,431,510,492,503,485,406,477,469,567,467,488,526,384,438,458,437,555,548,487,633,526,487,473,458,462,493,458,488,486,562
448,491,413,504,459,472,472,501,563,535,460,494,555,530,494,485,528,481,502,493,449,616,482,526,482,477,509,508,503,570,523,447,531,484,511,469,488,536,478,439,483,581,478,489,485,473,495,497,486,487,482,524,514,491,492,534,588,514,462,414,468,488,498,681,559,478,485,511,493,481,521,471,481,593,469,430,547,460,587,533,479,480,512,463,440,475,522,491,498,553,449,481,487,502,490,493,501,434,487,486
506,479,505,486,500,458,541,473,541,440,584,531,473,394,446,502,502,494,468,504,489,437,476,490,472,479,449,495,486,484,521,502,448,510,567,496,470,518,513,432,463,273,467,490,500,460,451,488,553,431,505,515,447,426,460,535,593,433,454,500,458,487,421,447,555,498,465,492,453,515,456,456,464,521,536,518,536,479,500,511,477,516,480,433,512,506,526,535,484,571,520,472,500,483,505,518,484,499,498,488
508,486,372,526,479,467,473,512,561,419,503,471,472,528,474,472,510,493,491,505,478,471,527,524,452,503,455,484,483,511,522,533,504,466,495,499,488,467,476,408,478,397,485,471,488,491,489,443,508,529,634,496,464,537,473,498,410,443,458,487,525,540,501,484,555,481,471,501,509,458,515,459,495,527,469,495,456,452,432,488,488,476,541,469,479,588,431,577,498,434,406,486,463,479,462,490,562,477,537,502
498,496,490,461,474,441,466,533,384,448,412,448,449,581,497,492,581,493,482,453,444,551,496,458,492,484,462,448,576,497,472,512,491,487,510,500,469,540,470,448,447,524,471,477,412,448,466,556,452,451,526,485,478,525,487,520,466,446,482,531,471,541,543,595,413,490,481,521,562,535,398,476,469,562,497,575,504,492,486,487,514,468,603,513,563,440,460,546,465,474,502,474,510,498,469,488,552,452,509,554
448,480,500,445,493,485,492,435,508,507,521,447,472,593,509,463,496,468,518,521,486,511,480,470,492,511,466,483,469,547,483,522,528,488,509,501,480,495,468,468,508,552,483,431,528,534,509,491,441,513,409,449,481,491,476,484,602,495,509,436,508,588,512,534,521,555,482,501,516,477,569,507,491,497,447,501,499,491,493,478,488,534,392,497,469,477,528,551,468,567,506,484,498,483,500,468,481,529,454,527
499,441,561,475,457,466,523,535,439,467,561,425,483,503,541,463,616,540,480,507,480,362,517,474,462,506,475,517,493,516,531,520,507,460,489,473,498,527,476,464,491,256,455,498,501,461,469,491,516,396,645,456,508,471,485,522,394,460,499,476,529,457,503,301,461,420,459,503,469,532,530,472,448,530,487,515,537,536,522,463,481,462,610,451,560,479,413,500,468,424,544,482,496,492,495,486,493,472,503,448
473,440,381,544,476,460,476,556,486,432,394,438,509,453,476,496,566,604,478,502,463,590,488,502,451,489,464,509,503,484,445,515,539,530,491,519,480,524,479,440,512,489,481,489,483,526,526,457,466,502,587,471,477,510,479,458,431,441,493,412,457,496,528,636,502,508,478,505,512,400,486,491,485,558,442,378,496,437,536,445,483,496,639,474,503,514,441,584,471,455,403,479,476,502,492,497,517,485,493,469
476,433,604,478,478,482,466,459,370,560,453,548,498,526,485,489,496,536,492,492,481,580,486,498,469,478,498,510,467,538,501,561,530,472,510,473,517,423,456,488,476,638,470,515,506,488,484,553,455,449,337,547,449,514,475,524,590,537,459,524,508,481,520,602,404,520,494,490,521,564,465,510,470,556,466,498,471,481,504,531,485,437,450,498,553,523,545,510,506,583,572,481,508,470,482,531,493,497,462,500
436,462,541,509,473,471,472,463,520,458,585,453,539,441,477,450,586,542,461,474,525,444,505,449,540,457,500,527,481,486,444,524,485,502,568,453,468,544,480,471,486,346,464,503,494,453,522,535,491,423,459,499,542,496,481,502,641,455,466,559,482,557,492,458,546,567,464,504,474,454,439,477,463,513,472,487,517,467,460,541,478,458,459,477,463,443,535,459,502,566,535,489,518,452,506,482,408,471,487,454
446,428,629,503,510,489,481,391,462,518,660,442,478,526,533,464,511,514,518,526,536,403,505,449,493,476,476,570,447,543,520,466,530,595,515,461,521,544,485,440,465,435,462,484,446,436,506,491,424,421,272,480,467,530,481,471,737,499,468,510,476,425,464,382,482,497,473,538,513,509,520,492,459,478,470,469,532,442,482,471,476,477,318,488,467,474,590,534,472,651,624,479,474,455,465,528,443,493,489,453
463,458,571,518,464,438,470,462,420,551,477,418,436,559,511,513,435,502,516,471,503,574,517,454,566,492,468,521,465,453,474,518,471,509,580,473,465,585,469,398,497,614,469,483,493,484,495,435,469,434,359,549,455,411,490,511,640,524,576,495,473,533,536,594,445,516,488,507,491,492,561,439,467,525,471,439,460,479,467,526,490,497,455,436,462,497,557,533,479,586,569,482,499,484,502,495,453,482,508,527
484,487,454,496,479,524,494,489,537,479,524,544,469,504,428,464,541,522,497,494,482,519,466,514,453,482,466,527,480,501,532,448,538,526,499,487,448,454,486,495,480,429,474,518,506,509,522,552,503,466,513,505,468,468,503,477,555,473,458,413,470,456,516,535,541,448,473,506,504,476,488,447,475,568,461,396,582,476,512,509,501,508,522,427,485,510,502,502,481,532,477,482,492,473,497,516,540,471,467,535
416,452,547,460,468,489,492,430,387,561,425,523,543,534,536,477,538,420,484,517,488,555,482,501,474,502,473,497,529,534,502,431,530,511,459,460,482,487,473,517,493,762,486,466,524,485,450,488,444,534,341,583,519,499,475,426,601,531,517,530,536,563,469,597,421,534,505,488,516,515,493,464,498,537,461,489,559,495,485,477,493,514,377,489,493,438,532,503,480,561,542,479,503,469,466,477,471,480,442,530
444,480,395,514,490,519,450,479,698,534,574,454,489,535,531,492,480,533,487,483,491,596,496,501,461,478,499,496,476,510,456,535,475,515,505,497,472,596,467,500,464,419,474,487,490,479,472,499,528,465,507,512,496,433,497,515,664,517,371,497,469,517,625,644,695,562,472,496,501,543,545,452,474,545,498,517,497,475,477,531,479,489,491,447,513,495,546,519,512,622,426,470,496,492,498,526,506,508,470,560
454,515,450,430,493,457,468,439,532,556,516,481,510,460,530,480,507,510,449,505,489,448,484,519,513,489,500,514,509,512,475,414,539,539,515,504,447,536,487,469,448,620,493,504,500,500,520,539,411,575,492,554,464,473,493,505,454,519,557,473,459,500,474,457,540,488,490,537,443,498,531,463,502,524,467,465,593,499,518,497,482,497,412,515,464,491,450,530,522,465,472,479,495,455,508,511,483,489,444,497
462,494,583,482,508,449,485,439,383,523,555,483,425,527,512,478,492,457,466,475,525,270,504,477,516,488,520,508,512,489,458,473,550,514,443,478,498,511,490,457,482,550,485,481,422,447,478,437,497,522,502,496,519,485,487,535,370,508,448,463,429,492,463,288,435,480,484,544,491,469,473,471,493,473,458,427,453,487,426,467,499,515,420,442,516,491,415,567,492,392,579,476,477,490,500,503,509,468,527,514
499,482,431,471,464,533,465,553,487,543,440,558,494,515,475,475,483,471,488,500,464,554,488,510,486,482,499,507,439,512,499,478,464,478,587,444,480,473,476,479,441,527,471,518,403,513,504,437,457,444,619,470,468,459,474,488,406,521,460,502,478,507,559,578,503,441,481,522,484,464,523,437,467,504,501,467,547,485,600,506,490,499,650,499,490,469,432,461,500,435,452,473,490,489,467,492,457,494,443,416
438,479,440,444,492,483,483,568,394,434,392,510,475,420,504,460,550,475,464,529,488,544,479,456,472,502,521,489,516,503,483,513,484,527,548,473,480,582,488,524,472,475,470,536,550,455,522,530,503,444,619,469,488,494,484,532,370,442,446,489,500,524,447,558,417,506,477,503,550,464,424,507,467,482,456,516,579,528,517,457,475,567,763,457,510,518,420,549,519,413,468,489,506,467,503,531,497,469,530,508
472,461,476,441,459,444,485,478,531,471,571,484,545,474,534,460,456,553,477,482,485,450,472,484,498,491,541,497,488,514,526,512,603,501,526,453,463,438,460,453,441,396,475,474,460,531,520,517,433,472,535,515,550,475,494,401,524,467,482,541,558,524,519,461,548,525,469,540,508,515,433,460,476,524,526,461,543,478,472,487,471,456,492,470,516,506,491,527,510,521,492,493,490,491,476,462,430,492,587,500
474,515,445,450,460,504,467,468,521,584,489,460,453,495,503,492,482,486,470,467,459,466,466,471,448,494,481,475,582,469,539,488,487,468,498,472,459,574,472,375,461,640,489,502,556,515,533,480,579,538,533,495,458,525,491,475,409,539,488,494,439,467,537,480,537,498,490,506,473,479,519,507,498,505,510,472,438,488,542,524,509,516,471,486,476,490,439,469,488,430,469,476,528,512,500,483,551,453,481,454
467,456,594,495,482,482,466,469,296,430,437,450,470,515,453,480,513,565,476,493,482,371,515,475,478,483,526,448,505,464,535,483,551,540,551,522,511,481,495,476,475,600,485,514,486,486,476,523,470,517,460,480,485,448,486,487,380,438,498,489,476,472,476,377,344,461,487,485,502,477,538,422,494,563,493,490,588,484,444,485,493,442,472,480,472,481,424,540,431,414,566,488,527,503,489,499,527,455,456,531
474,491,567,593,487,473,479,480,377,449,513,503,534,583,517,457,553,517,498,510,477,322,480,457,457,496,458,506,501,523,532,456,543,540,473,490,506,540,469,471,512,427,476,541,506,475,479,550,466,478,533,547,485,468,479,443,392,449,444,501,488,493,500,357,414,502,473,514,507,499,479,489,478,563,523,515,503,458,466,520,473,487,500,464,515,469,415,557,493,414,559,474,507,485,515,465,496,494,465,477
534,477,603,507,500,498,494,480,321,568,503,479,546,512,520,476,531,561,497,517,472,289,500,487,543,496,532,535,513,491,506,474,517,488,516,466,521,465,466,523,484,564,476,463,529,491,483,522,483,478,548,466,498,468,473,501,332,518,512,450,484,474,466,282,366,527,486,530,515,446,452,476,478,544,498,524,464,533,533,496,489,490,497,481,514,481,353,529,478,338,584,477,473,461,483,475,511,463,541,468
500,509,440,481,488,457,477,523,467,469,419,565,497,434,406,484,523,488,451,488,505,641,489,474,470,470,484,519,518,479,502,477,549,502,481,475,462,495,456,520,503,536,471,481,477,448,472,515,454,457,485,463,584,512,492,464,580,464,432,488,446,456,504,686,487,463,482,487,493,456,536,499,472,548,486,461,583,527,451,418,464,569,616,447,448,491,529,520,494,572,464,482,480,514,493,492,476,486,465,435
436,522,603,451,474,448,540,472,274,484,404,370,495,471,514,496,578,446,505,467,447,580,477,487,459,484,552,468,524,560,456,510,506,484,523,507,463,549,484,579,528,643,473,498,481,459,547,506,495,463,355,461,541,472,489,437,590,475,481,410,481,464,511,592,329,517,492,492,496,427,439,506,473,501,507,554,521,486,558,534,493,490,479,455,493,449,528,506,495,552,572,481,500,468,515,459,465,477,449,513
458,540,400,520,497,498,497,521,535,453,467,398,474,446,457,490,402,484,507,521,523,572,470,449,457,503,446,477,530,517,538,486,477,570,521,474,494,491,463,442,480,424,474,503,521,452,468,520,522,466,535,445,509,419,470,470,533,457,433,496,461,558,480,592,550,441,474,497,493,498,481,496,474,498,473,497,515,489,500,486,475,494,593,476,494,508,501,494,462,519,441,480,480,494,499,478,448,487,517,500
458,478,553,483,459,472,465,483,376,447,440,409,421,495,480,466,493,488,489,500,490,532,500,540,483,481,518,431,535,487,518,434,474,624,536,497,480,513,486,460,455,545,472,479,463,443,515,476,480,461,421,477,430,506,481,603,591,448,523,479,440,471,506,549,398,470,482,452,472,537,456,506,473,494,493,398,606,450,473,462,493,468,504,457,491,495,517,507,493,556,542,490,501,487,479,481,459,479,460,477
468,510,493,573,484,502,476,476,473,375,530,463,487,473,520,487,501,496,478,514,489,404,486,499,505,474,505,434,495,509,501,493,493,503,468,491,513,521,473,517,502,381,478,477,454,508,504,527,481,489,517,468,471,546,472,507,516,405,551,505,485,472,528,422,490,471,465,506,479,495,412,509,480,490,470,454,526,488,498,514,472,445,487,448,494,330,486,582,458,510,510,487,467,495,484,511,444,517,518,497
494,466,359,467,476,473,456,535,777,390,663,487,461,436,452,480,516,445,495,494,480,507,466,503,470,477,467,463,504,511,559,483,549,522,549,508,464,555,466,435,517,52,457,456,515,460,493,461,434,404,625,501,459,487,474,457,602,406,461,508,460,483,532,531,768,462,438,493,505,536,492,461,455,494,518,494,566,490,503,429,493,498,592,481,438,499,531,537,525,581,400,478,517,474,479,493,447,502,474,477
492,496,431,436,494,499,463,543,503,549,446,536,496,482,494,479,465,550,488,494,485,572,509,526,500,481,531,484,486,498,550,462,526,481,517,507,472,455,465,454,461,502,468,501,530,474,507,454,438,432,574,488,459,453,491,484,450,514,428,387,479,503,468,606,522,497,479,486,491,523,427,477,464,480,475,506,445,543,506,479,480,504,620,490,546,501,452,534,534,461,451,477,490,459,488,500,484,522,442,508
505,517,494,498,494,542,496,467,391,499,374,450,525,552,431,480,538,553,500,509,494,604,505,537,450,481,512,470,533,503,553,463,493,507,526,482,476,537,463,523,489,721,488,489,397,494,494,504,466,530,370,549,476,513,482,456,561,486,534,572,511,470,451,646,410,446,497,540,505,533,537,471,494,505,486,527,505,440,466,451,484,421,468,517,518,457,503,536,467,536,506,487,501,481,502,487,439,515,493,485
510,474,622,422,466,542,450,492,224,541,416,520,438,476,478,480,555,428,499,505,460,356,467,482,507,485,474,504,465,530,546,488,501,554,533,493,484,551,458,513,479,709,470,450,487,439,490,455,454,453,452,487,466,480,469,462,354,521,521,418,509,542,502,346,263,517,497,493,497,442,424,467,470,618,497,461,482,535,486,497,467,469,518,478,469,482,386,553,456,394,630,491,515,496,511,470,465,477,478,463
